id,nombre,especie,id_comuna,peso_kg,edad,fecha_nacimiento
154,Rachael,Aye-aye,338,2.16917,22,2002/4
155,Brennen,Jirafa,9,1033.44475,48,1976/2
156,Robin,AraNa cangrejo,192,0.18497,42,1982/12
157,Osborne,Gorila,110,211.22046,38,1986/10
158,Delia,Delfin,211,129.80637,63,1961/8
159,Gussie,Antilope saiga,297,46.81631,57,1967/10
160,Britton,Pez mariposa,299,0.10117,87,1937/4
161,Zeno,AraNa,279,0.41686,49,1975/3
162,Norine,Nandu,77,16.61252,64,1960/5
163,Rylan,Zarigueya,15,1.7624,101,1923/8
164,Randel,Babosa,338,0.50643,92,1932/1
165,Loria,Elefante marino,206,1220.11534,9,2015/7
166,Everet,Perro,335,33.50312,92,1932/10
167,Ruel,Nutria marina,24,24.95318,29,1995/12
168,Consuelo,Tortuga de caja,320,1.09808,99,1925/11
169,Karyme,Tiburon martillo,152,545.43566,56,1968/3
170,Keena,Cabra,289,50.87596,46,1978/12
171,Floretta,Mariposa Morpho,18,0.20796,49,1975/9
172,Cedric,Neque,288,104.17712,92,1932/6
173,Ned,Mosquito,82,0.19761,53,1971/6
174,Juanita,Pinguino emperador,296,44.63815,20,2004/12
175,Dona,Gacela de Thomson,64,44.14349,29,1995/10
176,Ebb,Orangutan,19,50.70762,30,1994/3
177,Adelaide,Suricata,323,1.55609,53,1971/8
178,Juanita,Pez gato,153,1.33775,81,1943/7
179,Jaden,Gallina,156,3.73758,51,1973/2
180,Hilma,Serpiente,77,3.47356,86,1938/3
181,Jaida,Colibri,207,0.21448,94,1930/9
182,Charlottie,Medusa,97,1.48721,41,1983/9
183,Pam,Zorro,235,8.6824,28,1996/9
184,Kordell,Cerdo,176,78.90557,12,2012/9
185,Landon,Hormiga,234,0.05322,6,2018/1
186,Selmer,Mariposa monarca,278,0.255,98,1926/12
187,Adah,Foca,141,56.90454,86,1938/9
188,Delano,Rinoceronte,40,2914.37609,98,1926/3
189,Aurore,Rata,131,0.2818,67,1957/3
190,Walt,Nandu,270,24.64563,86,1938/3
191,Kesha,Pez angel,279,0.18449,101,1923/3
192,Fernando,Coati,299,6.29747,73,1951/12
193,Eula,Conejo,20,1.31358,61,1963/2
194,Aiden,Coati,271,3.17265,81,1943/6
195,Rodney,Alpaca,282,66.1536,90,1934/5
196,Thea,Antilope saiga,83,28.47604,82,1942/2
197,Hernan,Pez sierra,272,367.30576,79,1945/4
198,Dillion,Lince,86,14.85022,96,1928/2
199,Amberly,Orangutan,153,101.49965,13,2011/2
200,Darby,Rana,261,0.25865,15,2009/2
201,Buren,Tortuga de agua,177,18.71138,87,1937/11
202,Gavin,Escarabajo,49,0.10961,53,1971/7
203,Arnett,Serpiente piton,313,49.57602,37,1987/7
204,Phyliss,Wallaby,134,11.58135,99,1925/11
205,Ingeborg,Gato,128,5.48922,46,1978/5
206,Janette,Suricata,113,1.85029,79,1945/10
207,Renita,Escarabajo,51,0.21813,26,1998/4
208,Jarad,Mariposa monarca,132,0.10928,47,1977/11
209,Jeremie,Ballena azul,285,163577.40639,33,1991/9
210,Clearence,Camaron,209,0.14814,39,1985/12
211,Hailee,Lince,42,6.40709,35,1989/6
212,Shellie,Tapir,200,337.59117,46,1978/11
213,Enola,Pez dorado,245,0.09511,47,1977/12
214,Yulissa,Escarabajo ciervo,24,0.18454,59,1965/8
215,Becky,Pez sierra,216,394.02417,19,2005/5
216,Brandt,Nutria marina,304,64.60713,33,1991/2
217,Watson,Wallaby,247,22.67963,14,2010/3
218,Brandon,Oryx,36,161.70405,71,1953/6
219,Georgina,Orangutan,74,78.88796,90,1934/6
220,Emelie,Estrella de mar,271,0.24847,37,1987/8
221,Julio,Castor,109,20.74457,9,2015/9
222,Shyheim,Ballena azul,177,222154.7393,6,2018/3
223,Nolan,Lince,71,11.48206,38,1986/7
224,Benjamine,Cerdo,38,77.58194,25,1999/8
225,Nadia,Lince,3,14.39394,68,1956/1
226,Mechelle,Delfin nariz de botella,87,285.47815,3,2021/10
227,Siddie,Tapir,166,331.10714,99,1925/12
228,Trae,Orca,235,7852.06267,83,1941/9
229,Hallie,Estrella espinosa,237,0.29981,75,1949/5
230,Ronin,Ballena piloto,177,9300.11329,74,1950/4
231,Dillion,Galago,17,0.0828,85,1939/2
232,Jimmy,Salmon,109,6.29867,78,1946/4
233,Azul,Oso polar,276,368.18837,41,1983/4
234,Delia,Pez payaso,10,0.2697,13,2011/4
235,Sheyla,Tarantula,68,0.18227,96,1928/8
236,Mal,Luciernaga,289,0.73127,86,1938/5
237,Nathaly,Cebra,315,620.62079,1,2023/9
238,Elroy,Abeja,189,0.12224,21,2003/5
239,Toccara,Caracol de jardin,148,0.11528,100,1924/8
240,Charle,Buho,19,0.76689,82,1942/2
241,Alfonso,Puercoespin,44,5.58687,104,1920/10
242,Vela,Pez cirujano,335,0.64106,73,1951/8
243,Lizeth,Jirafa,45,1035.92655,64,1960/7
244,Burnett,Abeja,326,0.06985,88,1936/5
245,Rosann,Nutria,301,4.97577,37,1987/6
246,Minoru,Pez sierra,272,326.6489,31,1993/12
247,Simone,Caballo,215,736.02741,85,1939/10
248,Teddie,Camaron,105,0.09773,82,1942/2
249,Cecily,Salamandra,191,0.09209,70,1954/1
250,Hilario,Zorro volador,85,0.48387,51,1973/2
251,Octavius,Oso negro,254,205.47115,32,1992/6
252,Ura,Erizo de mar,207,0.2583,60,1964/9
253,Assunta,Libelula,294,0.26249,57,1967/8
254,Harlan,Cisne,338,12.42952,42,1982/12
255,Claire,Dingo,226,16.33866,10,2014/5
256,Sydnee,Kanguro rojo,136,44.74368,62,1962/8
257,Hale,Cerdo,233,80.92849,94,1930/1
258,Chadrick,Manati de tierra,268,351.47271,68,1956/11
259,Thora,Manta,190,1186.57973,63,1961/4
260,Wanita,Neque,66,94.13974,37,1987/11
261,Kennard,Leopardo marino,32,583.02142,6,2018/7
262,Carlyle,Oso polar,254,469.88122,62,1962/11
263,Barbara,Pez gato,31,2.16373,9,2015/12
264,Nanette,Elefante,245,6768.34728,100,1924/7
265,Lissa,Tejon,261,13.95284,90,1934/11
266,Angeles,Libelula,143,0.29365,27,1997/2
267,Sylvester,Estrella de mar,95,0.25206,38,1986/6
268,Lenore,PiraNa,148,0.71732,72,1952/11
269,Coen,Langostino,285,0.19787,40,1984/9
270,Docia,Avestruz,268,160.96599,22,2002/12
271,Derrek,Langosta espinosa,165,2.0682,41,1983/2
272,Alanna,Armadillo gigante,162,67.35995,76,1948/4
273,Laylah,Dorado,335,14.45061,22,2002/9
274,Keith,Cabra,188,34.49767,25,1999/12
275,Lawyer,Tiburon blanco,19,1435.72343,75,1949/2
276,Joey,Cisne,200,9.61618,26,1998/9
277,Tatum,Wombat,336,18.27782,45,1979/12
278,Jerad,Cangrejo yeti,104,2.74334,49,1975/3
279,Torie,Hormiga,264,0.11611,7,2017/9
280,Joshuah,Gacela de Thomson,85,27.10644,4,2020/6
281,Fronia,Pez sierra,314,362.61662,70,1954/5
282,Lexi,Aye-aye,230,2.93227,59,1965/3
283,Lorne,Pez payaso,197,0.19294,52,1972/2
284,Roxanna,Caballo,281,630.88043,66,1958/2
285,Tex,Armadillo gigante,20,56.16157,73,1951/1
286,Dina,Colibri,6,0.10893,29,1995/3
287,Kennard,Cangrejo de mar,98,0.79831,37,1987/6
288,Susannah,Escarabajo joya,10,0.24447,4,2020/3
289,Elyse,Tejon,260,12.39741,28,1996/5
290,Kristie,Tarantula,163,0.15077,73,1951/3
291,Annmarie,Puercoespin,120,4.43725,70,1954/9
292,Orla,Ciervo de cola blanca,306,229.14875,23,2001/1
293,Rettie,Manati,311,439.66139,74,1950/2
294,Joette,Pez payaso,47,0.1649,55,1969/3
295,Iva,Zorro volador,262,0.32946,26,1998/6
296,Jerome,Lagarto,173,0.70863,96,1928/3
297,Amari,Oryx,74,85.87154,7,2017/7
298,Stephanie,Cocodrilo del Nilo,141,428.65757,64,1960/4
299,Kurt,Ballena piloto,230,11621.68341,96,1928/12
300,Rakeem,Cangrejo de rio,241,0.45294,15,2009/10
301,Gaetano,AraNa cangrejo,296,0.12701,15,2009/8
302,Tamra,Erizo de mar,316,0.60498,13,2011/12
303,Nelly,Panda,243,61.89362,52,1972/3
304,Amil,Renacuajo,105,0.07006,31,1993/7
305,Edris,Mosca,116,0.10092,10,2014/9
306,Saige,Puercoespin,79,4.87486,94,1930/10
307,Bernardine,Tiburon martillo,206,203.46217,21,2003/2
308,Alby,Pangolin,309,8.12814,16,2008/9
309,Elberta,Morsa,109,1140.13404,35,1989/12
310,Angella,Guepardo,341,61.67778,71,1953/10
311,Otho,Ballena piloto,93,5888.25498,56,1968/1
312,Annika,Luciernaga,182,0.6751,82,1942/9
313,Lempi,Alce,293,280.11263,64,1960/1
314,Evelina,Narval,274,1871.74853,92,1932/12
315,Merlene,Aguila,28,6.50718,17,2007/6
316,Timmy,Pulpo de anillos azules,216,2.35737,12,2012/1
317,Aretha,Ciervo de cola blanca,201,202.40745,25,1999/8
318,Tatyana,Tiburon martillo,92,476.55759,43,1981/6
319,Damarcus,Jirafa,235,1223.13433,32,1992/2
320,Savannah,Erizo de mar,114,0.68955,36,1988/6
321,Leontine,Bisonte,119,801.14122,52,1972/3
322,Yael,Kanguro rojo,274,53.85666,86,1938/1
323,Konner,Tiburon martillo,213,408.79328,7,2017/8
324,Lydell,Pez halcon,115,0.31069,11,2013/3
325,Sister,Ballena azul,90,128655.5739,66,1958/12
326,Gladis,Cangrejo ermitaNo,252,0.11304,99,1925/1
327,Lexus,Armadillo gigante,38,55.18029,24,2000/9
328,Arsenio,Ballena piloto,202,4848.38418,96,1928/11
329,Oswald,Perro,11,21.0781,4,2020/2
330,Lockie,Pez leon,290,1.21493,98,1926/12
331,Marlin,Antilope saiga,319,53.98355,92,1932/10
332,Vernice,Pez angel,317,0.44951,11,2013/10
333,Burns,Morsa,38,1036.34126,13,2011/5
334,Sonji,Nutria,168,3.37419,73,1951/10
335,Irving,Rata,314,0.55903,1,2023/6
336,Jaylan,Tejon,338,11.45376,79,1945/12
337,Jami,Canario,109,0.27187,15,2009/7
338,Jesica,Mariposa monarca,26,0.11691,3,2021/1
339,Madeline,Pangolin,12,8.84437,103,1921/8
340,Beulah,Rata,112,0.47639,69,1955/11
341,Georgie,Libelula,343,0.12008,27,1997/3
342,Liberty,Caracol de tierra,92,0.12662,75,1949/10
343,Ernestine,Gacela de Thomson,316,44.09198,72,1952/4
344,Rosia,Ciervo almizclero,10,48.48068,49,1975/10
345,Edie,Erizo,32,1.08707,5,2019/5
346,Gertie,Langostino,70,0.16281,82,1942/4
347,Keyshawn,Tiburon blanco,194,1560.68695,53,1971/4
348,Cassie,Bisonte,318,507.78117,8,2016/6
349,Latrice,Tortuga de caja,251,1.05967,9,2015/1
350,Sheldon,Berrendo,283,33.83143,104,1920/2
351,Mackenzie,Bagre,274,2.72798,7,2017/7
352,Dorman,Pato,154,2.19378,27,1997/11
353,Shaquana,Pez loro,121,0.20401,11,2013/2
354,Lucetta,Mosca,205,0.13848,76,1948/12
355,Kristal,Coati,329,3.08057,99,1925/9
356,Janene,Trucha,235,0.9835,11,2013/10
357,Machelle,Medusa,317,1.17985,72,1952/1
358,Huy,Iguana,80,6.85185,39,1985/12
359,Gabe,Tiburon martillo,312,512.92162,20,2004/4
360,Briana,Cocodrilo,291,405.20015,26,1998/10
361,Justina,Foca,41,58.54179,22,2002/11
362,Elby,Cocodrilo de agua salada,263,1104.91284,38,1986/9
363,Zenas,Numbat,259,0.46631,96,1928/1
364,Cannie,Mosca,161,0.13521,23,2001/10
365,Yaakov,Manati de tierra,131,278.51494,65,1959/8
366,Marie,Manati de tierra,155,524.47388,39,1985/8
367,Shyanne,Caballito de mar,59,0.709,53,1971/8
368,Almeda,Berrendo,165,36.90845,36,1988/10
369,Emily,Estrella fragil,56,0.14351,33,1991/4
370,Gigi,Nu,264,88.70648,20,2004/9
371,Trilby,Serpiente,156,2.63291,46,1978/6
372,Kraig,Leon,330,101.44856,74,1950/1
373,Loula,Morsa,49,612.32275,64,1960/6
374,Elliott,Pez payaso,7,0.14864,41,1983/11
375,Zane,Pez leon,277,0.94989,24,2000/6
376,Catalina,Puercoespin,337,5.03422,53,1971/1
377,Newman,Esturion,268,43.5708,89,1935/2
378,Beverly,Narval,75,1121.14042,102,1922/7
379,Trayvon,Estrella fragil,326,0.08777,77,1947/7
380,Addison,Alpaca,222,83.38336,21,2003/10
381,Rudy,Lobo,35,31.86528,48,1976/9
382,Rod,Serpiente,191,5.16519,45,1979/1
383,Cris,Panda,153,134.96293,58,1966/12
384,Sabastian,Pez cirujano,240,0.40148,99,1925/4
385,Denis,Narval,64,1957.71477,29,1995/12
386,Efren,Langosta espinosa,228,1.68546,52,1972/1
387,Prudie,Narval,87,2185.65516,64,1960/10
388,Ewald,Tarantula Goliat,236,0.10546,39,1985/8
389,Prudence,Alpaca,131,72.55284,35,1989/6
390,Carroll,Caballito de mar,19,0.65214,74,1950/12
391,Denis,Oso polar,279,275.73778,89,1935/3
392,Anner,Caracol de mar,80,0.35083,54,1970/3
393,Lily,Orca,142,6350.08751,49,1975/5
394,Korey,Suricata,61,1.38321,25,1999/7
395,Stone,Cisne,188,6.91502,18,2006/6
396,Virgie,Ballena piloto,327,5249.61992,17,2007/11
397,Granville,Escarabajo Hercules,271,0.14726,51,1973/5
398,Orley,Bagre,282,1.81016,16,2008/6
399,Pollie,Escarabajo rinoceronte,97,0.15279,84,1940/12
400,Elzy,Langosta,324,0.5675,82,1942/1
401,Kimberly,Tapir,29,297.69988,96,1928/3
402,Florida,Rana,123,0.2452,102,1922/11
403,Obed,Antilope,328,120.31157,97,1927/6
404,Haleigh,Coati,297,3.23159,59,1965/2
405,Macey,Pez payaso,204,0.29127,30,1994/5
406,Sammy,Cangrejo yeti,11,6.26551,50,1974/9
407,Tyrus,AraNa,104,0.20636,39,1985/10
408,Cortez,Pez leon,30,0.93716,48,1976/6
409,Georgiana,Pez halcon,219,0.49387,26,1998/7
410,Ottis,Caracol de jardin,218,0.14934,29,1995/12
411,Shanae,Aguila,273,8.68365,80,1944/7
412,Citlalli,Nutria marina,86,42.36538,56,1968/11
413,Willa,Berrendo,88,27.79721,30,1994/7
414,Paola,AraNa,240,0.36795,44,1980/12
415,Harriette,Antilope,278,71.68409,4,2020/9
416,Velia,AraNa,244,0.22761,94,1930/11
417,Worley,Orangutan,310,87.09609,81,1943/5
418,Fleta,Manati de tierra,141,227.66534,83,1941/1
419,Arvil,Caballito de mar,96,0.29985,58,1966/7
420,Loda,Tortuga de orejas rojas,256,0.53405,94,1930/6
421,Alphons,PiraNa,96,0.5956,34,1990/5
422,Carlyle,Manati de tierra,167,191.27205,43,1981/7
423,Birtha,Avestruz,262,91.65809,83,1941/7
424,Elvera,Renacuajo,165,0.07047,92,1932/5
425,Sharen,Pez dorado,17,0.1174,19,2005/3
426,Kenzie,Pez gato,314,2.67439,71,1953/12
427,Merrill,Pez leon,329,0.97249,30,1994/3
428,Jeremey,Estrella fragil,134,0.06884,59,1965/1
429,Ciji,Narval,288,1753.73326,94,1930/5
430,Lulie,Tortuga de caja,260,0.51386,97,1927/12
431,Georgine,Ciervo de cola blanca,302,239.72188,47,1977/9
432,Jeannette,Caballito de mar,299,0.42466,38,1986/7
433,Rhiannon,Perro,241,17.73628,36,1988/12
434,Loran,Gato,130,4.06071,80,1944/2
435,Jayson,Escorpion,7,0.4467,23,2001/6
436,Oneida,Luciernaga,255,0.81332,98,1926/8
437,Cyril,Zorro volador,233,0.4412,32,1992/10
438,Eino,Koala,302,8.86438,102,1922/11
439,Nelda,Elefante marino,322,1146.6504,18,2006/8
440,Onnie,Gacela de Thomson,143,31.63352,16,2008/6
441,Nathaniel,Hormiga,140,0.10242,99,1925/7
442,Deante,Pulpo de anillos azules,280,2.77454,46,1978/8
443,Erby,Oso negro,287,132.43501,57,1967/6
444,Fisher,Tigre,307,260.88973,56,1968/12
445,Sharla,Tiburon blanco,298,1909.46665,29,1995/11
446,Harlan,Gamba,279,0.2617,71,1953/10
447,Nelia,Hipopotamo,34,1273.48895,22,2002/3
448,Lori,Burro,160,255.96207,62,1962/8
449,Kieran,Raya,287,122.37695,78,1946/7
450,Ardeth,Mariposa Morpho,320,0.10222,73,1951/12
451,Shaun,Caracol de agua dulce,88,0.33433,63,1961/3
452,Reanna,Pez angel,42,0.32992,84,1940/7
453,Cherilyn,Langostino,324,0.10472,84,1940/10
454,Affie,Nutria,101,2.59416,48,1976/1
455,Bowman,Gacela de Thomson,88,28.68766,103,1921/10
456,Corey,Pavo real,193,6.79342,55,1969/5
457,Lamarcus,Tortuga de tierra,94,119.6747,101,1923/9
458,Cordero,Tarantula Goliat,280,0.24531,66,1958/6
459,Hartley,Numbat,334,0.43475,75,1949/3
460,Rogelio,Canguro,204,45.61486,53,1971/7
461,Gladyce,Orca,215,5721.93632,6,2018/11
462,Melodee,Tiburon blanco,316,2359.30131,58,1966/10
463,Vinnie,Erizo,320,1.20327,32,1992/1
464,Malinda,Suricata,135,1.82437,20,2004/2
465,Lamont,Tortuga de tierra,67,115.51193,16,2008/9
466,Madisyn,Tarantula,262,0.22694,29,1995/1
467,Takisha,Oso negro,113,173.61965,51,1973/1
468,Eleni,Conejo,192,2.91166,55,1969/12
469,Linna,Tortuga marina,330,219.58913,45,1979/7
470,Michell,Estrella fragil,332,0.0752,76,1948/7
471,Iridian,Camello,273,455.26078,49,1975/7
472,Merri,Caracol de mar,8,0.26764,55,1969/12
473,Howell,Nandu,166,19.76322,82,1942/12
474,Chastity,Wallaby,49,27.778,50,1974/1
475,Trumaine,Pez espada,43,66.64087,101,1923/9
476,Cappie,Estrella fragil,277,0.09197,48,1976/7
477,Darryll,Alce,220,266.361,2,2022/1
478,Mikaila,Gecko,252,0.07389,44,1980/12
479,Avery,Nutria gigante,259,32.4214,71,1953/4
480,Cletus,Lobo,9,17.64455,76,1948/3
481,Orville,Ocelote,207,8.93998,80,1944/9
482,Wade,Buho,164,0.72802,2,2022/2
483,Yolonda,Pez dorado,93,0.10765,90,1934/11
484,Adina,Tigre,106,191.17672,19,2005/4
485,Cadence,Jirafa,311,655.97889,101,1923/5
486,Nayely,Barracuda,119,4.0638,13,2011/2
487,Alissa,Oso negro,128,177.64946,70,1954/11
488,Beda,Tarantula Goliat,288,0.2957,75,1949/11
489,Jaylon,Armadillo gigante,107,25.04316,83,1941/8
490,Abbigail,Pez cirujano,51,0.44131,92,1932/11
491,Hulda,Bagre,231,1.94208,63,1961/8
492,Elva,Manta,198,776.29874,70,1954/4
493,Carlisle,Libelula,213,0.26261,89,1935/6
494,Hence,Orca,73,5440.37709,93,1931/1
495,Cathy,Nutria de rio,159,6.36214,58,1966/6
496,Leonore,Tortuga,207,11.47854,7,2017/11
497,Tammi,Armadillo gigante,168,30.2032,7,2017/3
498,Kenton,Perro,146,32.57726,85,1939/1
499,Verla,Castor,40,31.58055,45,1979/1
500,Albin,Ballena piloto,247,4409.86871,18,2006/7
501,Cheryll,Conejo,89,1.6806,27,1997/12
502,Unique,Pez angel,231,0.31833,71,1953/11
503,Dolph,Alce,131,405.21696,54,1970/2
504,Shaquille,Llama,153,87.16969,10,2014/7
505,Nereida,Camaron,69,0.11985,66,1958/6
506,Hassie,Alce,139,390.65555,100,1924/1
507,Arvel,Leopardo marino,78,428.47544,54,1970/10
508,Vita,Mariposa Morpho,335,0.14595,79,1945/4
